t (s),Raw RPM,Filtered RPM,Revolutions,Torque,Power (W),N_Re,N_Po
16.06,346.366995,344.998448,1664,0.0,0.0,25708.593429904464,0.0
16.07,344.669118,344.949048,1664,0.0,0.0,25704.912240835933,0.0
16.080000000000002,354.040785,346.312809,1664,0.0,0.0,25806.536979404493,0.0
16.09,354.219144,347.498759,1665,0.0,0.0,25894.911598348277,0.0
16.1,359.681787,349.326213,1665,0.0,0.0,26031.089810656787,0.0
16.11,359.681787,350.879549,1665,0.0,0.0,26146.841298570827,0.0
16.12,359.681787,352.199885,1665,0.0,0.0,26245.230093104954,0.0
16.13,359.681787,353.32217,1665,0.0,0.0,26328.86052374818,0.0
16.14,361.813894,354.595929,1665,0.0,0.0,26423.778493520265,0.0
16.15,354.755298,354.619834,1665,0.0,0.0,26425.559846246644,0.0
16.16,354.040785,354.532977,1665,0.0,0.0,26419.087436551803,0.0
16.17,349.639483,353.798953,1665,0.0,0.0,26364.38943807329,0.0
16.18,343.490474,352.252681,1665,0.0,0.0,26249.16434529245,0.0
16.19,341.974987,350.711027,1665,0.0,0.0,26134.283376623323,0.0
16.2,344.571671,349.790123,1666,0.0,0.0,26065.659454802164,0.0
16.21,344.571671,349.007356,1666,0.0,0.0,26007.32922557938,0.0
16.22,344.571671,348.342003,1666,0.0,0.0,25957.74845249611,0.0
16.23,344.571671,347.776453,1666,0.0,0.0,25915.60479910123,0.0
16.240000000000002,344.571671,347.295736,1666,0.0,0.0,25879.78273097458,0.0
16.25,356.463878,348.670957,1666,0.0,0.0,25982.26144579265,0.0
16.26,356.463878,349.839895,1666,0.0,0.0,26069.368364565704,0.0
16.27,356.463878,350.833493,1666,0.0,0.0,26143.409297685397,0.0
16.28,356.55426,351.691608,1666,0.0,0.0,26207.354308971655,0.0
16.29,359.71223,352.894701,1666,0.0,0.0,26297.006389943817,0.0
16.3,352.966343,352.905448,1666,0.0,0.0,26297.80723486121,0.0
16.31,352.966343,352.914582,1666,0.0,0.0,26298.4878822489,0.0
16.32,352.966343,352.922346,1666,0.0,0.0,26299.066439980244,0.0
16.330000000000002,352.443609,352.850536,1666,0.0,0.0,26293.71530259135,0.0
16.34,347.590042,352.061462,1666,0.0,0.0,26234.915088359354,0.0
16.35,342.319864,350.600222,1666,0.0,0.0,26126.02640992821,0.0
16.36,346.671949,350.010981,1666,0.0,0.0,26082.117350658384,0.0
16.37,340.496368,348.583789,1666,0.0,0.0,25975.765861000637,0.0
16.38,343.490474,347.819792,1666,0.0,0.0,25918.834334587893,0.0
16.39,340.202177,346.67715,1666,0.0,0.0,25833.686941072854,0.0
16.4,352.323198,347.524057,1667,0.0,0.0,25896.79675464495,0.0
16.41,352.323198,348.243928,1667,0.0,0.0,25950.44009990712,0.0
16.42,352.323198,348.855818,1667,0.0,0.0,25996.036917298676,0.0
16.43,360.576923,350.613984,1667,0.0,0.0,26127.051926607586,0.0
16.44,363.685345,352.574688,1667,0.0,0.0,26273.159662061476,0.0
16.45,360.392107,353.747301,1667,0.0,0.0,26360.540434474755,0.0
16.46,361.132512,354.855083,1667,0.0,0.0,26443.090130602563,0.0
16.47,358.166189,355.351749,1667,0.0,0.0,26480.100686268765,0.0
16.48,353.684608,355.101677,1667,0.0,0.0,26461.465821638296,0.0
16.490000000000002,354.576399,355.022886,1667,0.0,0.0,26455.59447410999,0.0
16.5,345.020383,353.52251,1667,0.0,0.0,26343.789459335003,0.0
16.51,345.020383,352.247191,1667,0.0,0.0,26248.75524148706,0.0
16.52,345.020383,351.16317,1667,0.0,0.0,26167.976167494013,0.0
16.53,325.520833,347.316819,1667,0.0,0.0,25881.353793912476,0.0
16.54,336.883984,345.751894,1667,0.0,0.0,25764.738716927284,0.0
16.55,341.322816,345.087532,1667,0.0,0.0,25715.231791179376,0.0
16.56,340.202177,344.354729,1667,0.0,0.0,25660.62477917562,0.0
16.57,346.503548,344.677052,1667,0.0,0.0,25684.643643631807,0.0
16.580000000000002,346.060144,344.884516,1667,0.0,0.0,25700.103445431676,0.0
16.59,352.443609,346.01838,1667,0.0,0.0,25784.59671996607,0.0
16.6,358.355203,347.868903,1668,0.0,0.0,25922.493987955193,0.0
16.61,358.355203,349.441848,1668,0.0,0.0,26039.706699279042,0.0
16.62,358.355203,350.778851,1668,0.0,0.0,26139.33748527482,0.0
16.63,358.355203,351.915304,1668,0.0,0.0,26224.023686904326,0.0
16.64,360.576923,353.214547,1668,0.0,0.0,26320.840673320596,0.0
16.65,356.012658,353.634264,1668,0.0,0.0,26352.11714360958,0.0
16.66,356.193009,354.018076,1668,0.0,0.0,26380.718045204132,0.0
16.67,350.685786,353.518232,1668,0.0,0.0,26343.470671342384,0.0
16.68,351.035946,353.145889,1668,0.0,0.0,26315.72441665932,0.0
16.69,342.153285,351.496998,1668,0.0,0.0,26192.852361509584,0.0
16.7,340.444848,349.839176,1668,0.0,0.0,26069.314786125622,0.0
16.71,340.444848,348.430027,1668,0.0,0.0,25964.30782469385,0.0
16.72,340.444848,347.23225,1668,0.0,0.0,25875.051881395546,0.0
16.73,340.444848,346.21414,1668,0.0,0.0,25799.184363125085,0.0
16.740000000000002,344.95094,346.02466,1668,0.0,0.0,25785.064692989356,0.0
16.75,343.76637,345.685916,1668,0.0,0.0,25759.82216849887,0.0
16.76,349.465706,346.252885,1668,0.0,0.0,25802.071562931975,0.0
16.77,354.442344,347.481304,1669,0.0,0.0,25893.610886704726,0.0
16.78,355.113636,348.626153,1669,0.0,0.0,25978.922741439885,0.0
16.79,358.920368,350.170286,1669,0.0,0.0,26093.98844022442,0.0
16.8,356.727056,351.153801,1669,0.0,0.0,26167.278008376947,0.0
16.81,356.727056,351.989789,1669,0.0,0.0,26229.5741599361,0.0
16.82,356.727056,352.700379,1669,0.0,0.0,26282.525903664973,0.0
16.830000000000002,356.727056,353.304381,1669,0.0,0.0,26327.534923093513,0.0
16.84,353.033473,353.263745,1669,0.0,0.0,26324.50680975366,0.0
16.85,351.386807,352.982204,1669,0.0,0.0,26303.52693826494,0.0
16.86,343.826406,351.608834,1669,0.0,0.0,26201.18615625995,0.0
16.87,345.17673,350.644019,1669,0.0,0.0,26129.290074657656,0.0
16.88,338.447653,348.814564,1669,0.0,0.0,25992.962751836465,0.0
16.89,342.987805,347.94055,1669,0.0,0.0,25927.832978910512,0.0
16.9,345.152525,347.522346,1669,0.0,0.0,25896.669254351502,0.0
16.91,352.443609,348.260536,1669,0.0,0.0,25951.677694806924,0.0
16.92,352.443609,348.887997,1669,0.0,0.0,25998.434831935032,0.0
16.93,352.443609,349.421338,1669,0.0,0.0,26038.17833515363,0.0
16.94,354.516807,350.185659,1669,0.0,0.0,26095.134005397507,0.0
16.95,353.684608,350.710501,1670,0.0,0.0,26134.24418015673,0.0
16.96,359.103677,351.969477,1670,0.0,0.0,26228.060550374157,0.0
16.97,357.995227,352.87334,1670,0.0,0.0,26295.414611002663,0.0
16.98,359.654731,353.890549,1670,0.0,0.0,26371.214988557524,0.0
16.990000000000002,352.443609,353.673508,1670,0.0,0.0,26355.04152789714,0.0
17.0,350.37661,353.178973,1670,0.0,0.0,26318.18977008327,0.0
17.01,350.37661,352.758619,1670,0.0,0.0,26286.865831829975,0.0
17.02,350.37661,352.401317,1670,0.0,0.0,26260.24040234488,0.0
17.03,334.821429,349.764334,1670,0.0,0.0,26063.737710168796,0.0
17.04,347.958643,349.49348,1670,0.0,0.0,26043.554212517633,0.0
17.05,340.991756,348.218222,1670,0.0,0.0,25948.524540267535,0.0
17.06,341.263651,347.175036,1670,0.0,0.0,25870.78840869581,0.0
17.07,342.653509,346.496807,1670,0.0,0.0,25820.248141878812,0.0
17.080000000000002,341.654519,345.770464,1670,0.0,0.0,25766.12251613786,0.0
17.09,349.118669,346.272695,1670,0.0,0.0,25803.54776445925,0.0
17.1,355.603448,347.672308,1671,0.0,0.0,25907.8441222684,0.0
17.11,355.603448,348.861979,1671,0.0,0.0,25996.496022680276,0.0
17.12,355.603448,349.873199,1671,0.0,0.0,26071.85011194907,0.0
17.13,355.603448,350.732736,1671,0.0,0.0,26135.901087827544,0.0
17.14,360.299769,352.167791,1671,0.0,0.0,26242.838512498376,0.0
17.150000000000002,361.318088,353.540336,1671,0.0,0.0,26345.117817155562,0.0
17.16,354.576399,353.695745,1671,0.0,0.0,26356.69858460396,0.0
17.17,356.73516,354.151658,1671,0.0,0.0,26390.67230832462,0.0
17.18,348.772321,353.344757,1671,0.0,0.0,26330.54366175406,0.0
17.19,349.465706,352.762899,1671,0.0,0.0,26287.184768858584,0.0
17.2,340.824862,350.972194,1671,0.0,0.0,26153.74501843427,0.0
17.21,340.824862,349.450094,1671,0.0,0.0,26040.321174685098,0.0
17.22,340.824862,348.156309,1671,0.0,0.0,25943.910907498313,0.0
17.23,340.824862,347.056592,1671,0.0,0.0,25861.962199019035,0.0
17.240000000000002,340.824862,346.121833,1671,0.0,0.0,25792.305830344747,0.0
17.25,340.909091,345.339922,1671,0.0,0.0,25734.03938852768,0.0
17.26,340.909091,344.675297,1671,0.0,0.0,25684.512864546476,0.0
17.27,342.537943,344.354694,1671,0.0,0.0,25660.62217104571,0.0
17.28,351.914414,345.488652,1671,0.0,0.0,25745.12245027186,0.0
17.29,352.647569,346.56249,1672,0.0,0.0,25825.14270749801,0.0
17.3,360.128799,348.597436,1672,0.0,0.0,25976.782808110318,0.0
17.31,360.128799,350.32714,1672,0.0,0.0,26105.67688617898,0.0
17.32,360.128799,351.797389,1672,0.0,0.0,26215.236897248138,0.0
17.330000000000002,360.576923,353.114319,1672,0.0,0.0,26313.371883483338,0.0
17.34,364.583333,354.834671,1672,0.0,0.0,26441.569069240886,0.0
17.35,355.618777,354.952287,1672,0.0,0.0,26450.33357801587,0.0
17.36,355.4727,355.030349,1672,0.0,0.0,26456.15060192412,0.0
17.37,350.510967,354.352442,1672,0.0,0.0,26405.634329902266,0.0
17.38,344.126901,352.818611,1672,0.0,0.0,26291.336315526314,0.0
17.39,341.986868,351.193849,1672,0.0,0.0,26170.262305134365,0.0
17.400000000000002,341.997264,349.814361,1672,0.0,0.0,26067.46562202166,0.0
17.41,341.997264,348.641797,1672,0.0,0.0,25980.088500990252,0.0
17.42,341.997264,347.645117,1672,0.0,0.0,25905.817903402763,0.0
17.43,341.997264,346.797939,1672,0.0,0.0,25842.687895453397,0.0
17.44,345.515971,346.605644,1672,0.0,0.0,25828.35845715516,0.0
17.45,352.974398,347.560957,1672,0.0,0.0,25899.54646874674,0.0
17.46,353.329146,348.426185,1673,0.0,0.0,25964.02152654807,0.0
17.47,359.195402,350.041568,1673,0.0,0.0,26084.396632642984,0.0
17.48,357.642421,351.181696,1673,0.0,0.0,26169.356687912707,0.0
17.490000000000002,361.503856,352.73002,1673,0.0,0.0,26284.734691624093,0.0
17.5,353.046902,352.777552,1673,0.0,0.0,26288.276681073592,0.0
17.51,353.046902,352.817955,1673,0.0,0.0,26291.28743172006,0.0
17.52,353.046902,352.852297,1673,0.0,0.0,26293.84652878467,0.0
17.53,353.046902,352.881487,1673,0.0,0.0,26296.021709126977,0.0
17.54,346.936678,351.989766,1673,0.0,0.0,26229.57244602216,0.0
17.55,341.488587,350.414589,1673,0.0,0.0,26112.19341052825,0.0
17.56,343.490474,349.375972,1673,0.0,0.0,26034.79775168636,0.0
17.57,340.732087,348.079389,1673,0.0,0.0,25938.17898314302,0.0
17.580000000000002,342.820575,347.290567,1673,0.0,0.0,25879.39754744634,0.0
17.59,338.622291,345.990326,1673,0.0,0.0,25782.50619206873,0.0
17.6,352.52273,346.970186,1674,0.0,0.0,25855.52339694099,0.0
17.61,352.52273,347.803068,1674,0.0,0.0,25917.5880956004,0.0
17.62,352.52273,348.511017,1674,0.0,0.0,25970.343037298302,0.0
17.63,352.52273,349.112774,1674,0.0,0.0,26015.184763822825,0.0
17.64,363.05938,351.204765,1674,0.0,0.0,26171.075743593316,0.0
17.650000000000002,360.750361,352.636604,1674,0.0,0.0,26277.7735183847,0.0
17.66,362.435567,354.106449,1674,0.0,0.0,26387.303424182937,0.0
17.67,357.653791,354.63855,1674,0.0,0.0,26426.954525084835,0.0
17.68,355.4727,354.763673,1674,0.0,0.0,26436.278440465834,0.0
17.69,352.620361,354.442176,1674,0.0,0.0,26412.321127875453,0.0
17.7,344.669118,352.976217,1674,0.0,0.0,26303.080799014875,0.0
17.71,344.669118,351.730152,1674,0.0,0.0,26210.22653066108,0.0
17.72,344.669118,350.670997,1674,0.0,0.0,26131.30042118986,0.0
17.73,344.669118,349.770715,1674,0.0,0.0,26064.213209509813,0.0
17.740000000000002,336.021505,347.708334,1674,0.0,0.0,25910.528707640522,0.0
17.75,339.673913,346.503171,1674,0.0,0.0,25820.722374413876,0.0
17.76,338.622291,345.321039,1674,0.0,0.0,25732.632265183933,0.0
17.77,345.00736,345.273987,1674,0.0,0.0,25729.126044373155,0.0
17.78,345.515971,345.310284,1674,0.0,0.0,25731.830824122557,0.0
17.79,352.620361,346.406796,1674,0.0,0.0,25813.54070242036,0.0
17.8,358.928571,348.285062,1675,0.0,0.0,25953.505323209647,0.0
17.81,358.928571,349.881589,1675,0.0,0.0,26072.475317946744,0.0
17.82,358.928571,351.238636,1675,0.0,0.0,26173.599742681174,0.0
17.830000000000002,358.928571,352.392126,1675,0.0,0.0,26259.55550743134,0.0
17.84,360.885372,353.666113,1675,0.0,0.0,26354.49046730682,0.0
17.85,355.618777,353.959013,1675,0.0,0.0,26376.316788727316,0.0
17.86,356.012658,354.26706,1675,0.0,0.0,26399.271834253497,0.0
17.87,350.860778,353.756117,1675,0.0,0.0,26361.197385139294,0.0
17.88,350.336323,353.243148,1675,0.0,0.0,26322.971962562482,0.0
17.89,343.946541,351.848657,1675,0.0,0.0,26219.057285935698,0.0
17.900000000000002,340.574905,350.157594,1675,0.0,0.0,26093.0426578022,0.0
17.91,340.574905,348.720191,1675,0.0,0.0,25985.930264873623,0.0
17.92,339.673913,347.363249,1675,0.0,0.0,25884.81366452891,0.0
17.93,339.673913,346.209849,1675,0.0,0.0,25798.864606398507,0.0
17.94,344.669118,345.978739,1675,0.0,0.0,25781.64275203357,0.0
17.95,344.331538,345.731659,1675,0.0,0.0,25763.23084525113,0.0
17.96,351.123596,346.540449,1675,0.0,0.0,25823.500256318664,0.0
17.97,355.113636,347.826427,1676,0.0,0.0,25919.328761500237,0.0
17.98,354.755298,348.865758,1676,0.0,0.0,25996.777626192223,0.0
17.990000000000002,359.103677,350.401446,1676,0.0,0.0,26111.21402048922,0.0
18.0,356.848654,351.368527,1676,0.0,0.0,26183.278959873485,0.0
18.01,356.848654,352.190546,1676,0.0,0.0,26244.534169527815,0.0
18.02,356.848654,352.889262,1676,0.0,0.0,26296.601086556286,0.0
18.03,356.848654,353.483171,1676,0.0,0.0,26340.857995837694,0.0
18.04,350.977537,353.107326,1676,0.0,0.0,26312.85077912795,0.0
18.05,351.211289,352.82292,1676,0.0,0.0,26291.657413576846,0.0
18.06,343.826406,351.473443,1676,0.0,0.0,26191.09709008227,0.0
18.07,344.838156,350.47815,1676,0.0,0.0,26116.929848957094,0.0
18.080000000000002,337.92482,348.59515,1676,0.0,0.0,25976.612459968397,0.0
18.09,342.486605,347.678869,1676,0.0,0.0,25908.333034848943,0.0
18.1,345.059456,347.285957,1676,0.0,0.0,25879.054019478615,0.0
18.11,345.059456,346.951982,1676,0.0,0.0,25854.166871317437,0.0
18.12,345.059456,346.668103,1676,0.0,0.0,25833.012776750937,0.0
18.13,345.059456,346.426806,1676,0.0,0.0,25815.031807547104,0.0
18.14,354.814971,347.685031,1676,0.0,0.0,25908.792214748533,0.0
18.150000000000002,354.219144,348.665148,1677,0.0,0.0,25981.828570746107,0.0
18.16,360.392107,350.424191,1677,0.0,0.0,26112.90893233869,0.0
18.17,358.920368,351.698618,1677,0.0,0.0,26207.876680133006,0.0
18.18,360.403652,353.004373,1677,0.0,0.0,26305.17892774794,0.0
18.19,353.329146,353.053089,1677,0.0,0.0,26308.80914650629,0.0
18.2,346.882854,352.127554,1677,0.0,0.0,26239.840131839457,0.0
18.21,339.673913,350.259508,1677,0.0,0.0,26100.63708498297,0.0
18.22,339.673913,348.671668,1677,0.0,0.0,25982.31442808876,0.0
18.23,339.673913,347.322005,1677,0.0,0.0,25881.74024424668,0.0
18.240000000000002,339.673913,346.174791,1677,0.0,0.0,25796.252154447808,0.0
18.25,339.673913,345.19966,1677,0.0,0.0,25723.587345184966,0.0
18.26,339.673913,344.370798,1677,0.0,0.0,25661.82220887485,0.0
18.27,338.447653,343.482326,1677,0.0,0.0,25595.61505474338,0.0
18.28,338.273196,342.700956,1677,0.0,0.0,25537.38892716288,0.0
18.29,348.254086,343.533926,1677,0.0,0.0,25599.460183406056,0.0
18.3,359.134247,345.873974,1678,0.0,0.0,25773.835874042383,0.0
18.31,359.134247,347.863015,1678,0.0,0.0,25922.055225986864,0.0
18.32,359.134247,349.5537,1678,0.0,0.0,26048.041686317367,0.0
18.330000000000002,359.134247,350.990782,1678,0.0,0.0,26155.1301589688,0.0
18.34,359.134247,352.212302,1678,0.0,0.0,26246.155383077916,0.0
18.35,368.128272,354.599697,1678,0.0,0.0,26424.059277334236,0.0
18.36,360.20748,355.440865,1678,0.0,0.0,26486.741432119594,0.0
18.37,362.143892,356.446319,1678,0.0,0.0,26561.66585061574,0.0
18.38,351.688103,355.732586,1678,0.0,0.0,26508.479896821227,0.0
18.39,352.775165,355.288973,1678,0.0,0.0,26475.422744467836,0.0
18.400000000000002,340.595728,353.084986,1678,0.0,0.0,26311.186047067404,0.0
18.41,340.595728,351.211598,1678,0.0,0.0,26171.584925069128,0.0
18.42,338.447653,349.297006,1678,0.0,0.0,26028.91336350852,0.0
18.43,338.447653,347.669603,1678,0.0,0.0,25907.642551085602,0.0
18.44,338.447653,346.286311,1678,0.0,0.0,25804.562401511015,0.0
18.45,327.797203,343.512944,1678,0.0,0.0,25597.896646785895,0.0
18.46,343.658358,343.534756,1678,0.0,0.0,25599.522033343852,0.0
18.47,345.781466,343.871763,1678,0.0,0.0,25624.63512007295,0.0
18.48,355.883948,345.673591,1678,0.0,0.0,25758.903734181673,0.0
18.490000000000002,354.609929,347.014041,1679,0.0,0.0,25858.791383714277,0.0
18.5,360.703043,349.067392,1679,0.0,0.0,26011.802988067604,0.0
18.51,360.703043,350.812739,1679,0.0,0.0,26141.86275116864,0.0
18.52,360.703043,352.296285,1679,0.0,0.0,26252.41362804841,0.0
18.53,360.703043,353.557299,1679,0.0,0.0,26346.38186594441,0.0
18.54,360.703043,354.62916,1679,0.0,0.0,26426.254801089824,0.0
18.55,351.5625,354.169161,1679,0.0,0.0,26391.97659683204,0.0
18.56,357.142857,354.615216,1679,0.0,0.0,26425.21572213493,0.0
18.57,349.487418,353.846046,1679,0.0,0.0,26367.89871412196,0.0
18.580000000000002,345.940959,352.660283,1679,0.0,0.0,26279.538030043685,0.0
18.59,339.673913,350.712328,1679,0.0,0.0,26134.380324537862,0.0
18.6,343.358832,349.609303,1679,0.0,0.0,26052.185110523387,0.0
18.61,352.443609,350.034449,1679,0.0,0.0,26083.86613901993,0.0
18.62,352.443609,350.395823,1679,0.0,0.0,26110.795005790194,0.0
18.63,352.443609,350.702991,1679,0.0,0.0,26133.68454999671,0.0
18.64,352.443609,350.964084,1679,0.0,0.0,26153.14067747585,0.0
18.650000000000002,352.775165,351.235746,1679,0.0,0.0,26173.384385668865,0.0
18.66,351.311563,351.247118,1680,0.0,0.0,26174.2318043346,0.0
18.67,359.367513,352.465178,1680,0.0,0.0,26264.999196172925,0.0
18.68,355.498375,352.920157,1680,0.0,0.0,26298.90332008407,0.0
18.69,360.230548,354.016716,1680,0.0,0.0,26380.616700727744,0.0
18.7,349.965275,353.409,1680,0.0,0.0,26335.33092145709,0.0
18.71,349.965275,352.892441,1680,0.0,0.0,26296.83797926983,0.0
18.72,349.965275,352.453366,1680,0.0,0.0,26264.11898958836,0.0
18.73,349.965275,352.080152,1680,0.0,0.0,26236.307829729612,0.0
18.740000000000002,339.673913,350.219216,1680,0.0,0.0,26097.634605834206,0.0
18.75,344.669118,349.386702,1680,0.0,0.0,26035.59732979781,0.0
18.76,340.909091,348.11506,1680,0.0,0.0,25940.837114626087,0.0
18.77,338.203463,346.62832,1680,0.0,0.0,25830.04822726281,0.0
18.78,342.510438,346.010638,1680,0.0,0.0,25784.01980163067,0.0
18.79,338.040865,344.815172,1680,0.0,0.0,25694.93606942422,0.0
18.8,355.614855,346.435125,1681,0.0,0.0,25815.651722766972,0.0
18.81,355.614855,347.812084,1681,0.0,0.0,25918.259949864405,0.0
18.82,364.785992,350.35817,1681,0.0,0.0,26107.989179636395,0.0
18.830000000000002,364.785992,352.522344,1681,0.0,0.0,26269.259092008782,0.0
18.84,364.785992,354.361891,1681,0.0,0.0,26406.33845045912,0.0
18.85,361.503856,355.433186,1681,0.0,0.0,26486.169208418032,0.0
18.86,366.97547,357.164528,1681,0.0,0.0,26615.185346966337,0.0
18.87,359.71223,357.546684,1681,0.0,0.0,26643.662846757292,0.0
18.88,358.166189,357.639609,1681,0.0,0.0,26650.58743165998,0.0
18.89,353.964401,357.088328,1681,0.0,0.0,26609.507075569134,0.0
18.900000000000002,341.642518,354.771457,1681,0.0,0.0,26436.85848855712,0.0
18.91,339.673913,352.506825,1681,0.0,0.0,26268.10264720809,0.0
18.92,339.673913,350.581888,1681,0.0,0.0,26124.660196965007,0.0
18.93,339.673913,348.945692,1681,0.0,0.0,26002.734147791485,0.0
18.94,339.673913,347.554925,1681,0.0,0.0,25899.096976186796,0.0
18.95,341.322816,346.620109,1681,0.0,0.0,25829.436359986663,0.0
18.96,332.628275,344.521334,1681,0.0,0.0,25673.039850122226,0.0
18.97,342.319864,344.191113,1681,0.0,0.0,25648.432442523055,0.0
18.98,343.878955,344.144289,1681,0.0,0.0,25644.943211815673,0.0
18.990000000000002,352.443609,345.389187,1681,0.0,0.0,25737.71051766657,0.0
19.0,359.118103,347.448525,1682,0.0,0.0,25891.168261269966,0.0
19.01,359.118103,349.198961,1682,0.0,0.0,26021.60724645945,0.0
19.02,359.118103,350.686833,1682,0.0,0.0,26132.48048819571,0.0
19.03,359.118103,351.951523,1682,0.0,0.0,26226.72265424994,0.0
19.04,359.118103,353.02651,1682,0.0,0.0,26306.828532655025,0.0
19.05,365.25974,354.861495,1682,0.0,0.0,26443.567940001503,0.0
19.06,358.166189,355.357199,1682,0.0,0.0,26480.506809354258,0.0
19.07,352.822581,354.977006,1682,0.0,0.0,26452.175588392085,0.0
19.080000000000002,350.46729,354.300549,1682,0.0,0.0,26401.767367466367,0.0
19.09,343.047569,352.612602,1682,0.0,0.0,26275.984937412577,0.0
19.1,341.595936,350.960102,1682,0.0,0.0,26152.84394681045,0.0
19.11,341.595936,349.555477,1682,0.0,0.0,26048.17410479864,0.0
19.12,341.595936,348.361546,1682,0.0,0.0,25959.204757718097,0.0
19.13,341.595936,347.346704,1682,0.0,0.0,25883.580764262944,0.0
19.14,341.595936,346.484089,1682,0.0,0.0,25819.300421988653,0.0
19.150000000000002,343.826406,346.085437,1682,0.0,0.0,25789.593673313608,0.0
19.16,351.035946,346.828013,1682,0.0,0.0,25844.92894970536,0.0
19.17,354.346652,347.955809,1683,0.0,0.0,25928.97004903191,0.0
19.18,355.618777,349.105254,1683,0.0,0.0,26014.62438848284,0.0
19.19,358.998906,350.589302,1683,0.0,0.0,26125.212673397273,0.0
19.2,348.875509,350.332233,1683,0.0,0.0,26106.056406339423,0.0
19.21,348.875509,350.113724,1683,0.0,0.0,26089.773553258954,0.0
19.22,348.875509,349.927992,1683,0.0,0.0,26075.933176577248,0.0
19.23,348.875509,349.770119,1683,0.0,0.0,26064.168796783404,0.0
19.240000000000002,348.875509,349.635928,1683,0.0,0.0,26054.169152202525,0.0
19.25,348.875509,349.521865,1683,0.0,0.0,26045.669405872097,0.0
19.26,336.021505,347.496811,1683,0.0,0.0,25894.766437289458,0.0
19.27,336.021505,345.775515,1683,0.0,0.0,25766.498906542412,0.0
